Key	Value
目标对玩家发起攻击	Alvo está atacando
计时器，fParam1为秒数	Cronômetro. fParam1 (seg).
进来发呆	Divagar
使用了神级技能使地图爆炸	Explode o mapa com uma habilidade divina.
凡人？为什么会有凡人来到我的国度？	Um mortal? Por que há um mortal no meu reino?
你竟敢闯入这里，但你可知道，这份荣耀需要你付出生命为代价！	Você ousa invadir aqui. Sabe que essa honra custará sua vida?
你们竟敢妄图驯服我的族人？看来你们已经忘记了太多教训……	Como vocês ousam tentar domar o meu povo? Parece que esqueceram muitas lições...
是时候帮你们好好回忆回忆，凤凰一族的威严！	Agora, é hora de vocês relembrarem a glória do clã fênix!
不能对敌方角色使用	Não pode ser usado em personagens inimigos.
地母	Mãe Terra
参悟	Meditar
春	Primavera
前往参悟	Ir meditar
看起来无法进行参悟	Não é possível meditar agora.
移动	Movimento
请选择一个物品、植物、建筑、角色	Selecione um item, planta, construção ou personagem.
请选择一个物品或者尸体	Selecione um item ou um cadáver.
他们被吓跑了，奇观建设继续进行。	Eles foram assustados e fugiram, então a construção da maravilha continua.
拍卖功能还未激活	A função de leilão ainda não está ativada.
这一次拍卖还没开启	O leilão ainda não começou desta vez.
还有赎金没交,拍卖行拒绝了你	O pagamento não foi concluído, a casa de leilão recusou você.
{0}只将少量食物分给了路人，几乎没人通过这次活动认识我们。	{0} distribuiu apenas uma pequena quantidade de comida para os transeuntes, e quase ninguém nos conheceu por causa dessa atividade.
{0}抓了一个路人，强行把食物送给他。那人一脸茫然，怀疑食物有毒，转了个街角就扔了。	{0} pegou um transeunte à força e deu comida a ele. A pessoa ficou confusa, achou que a comida estava envenenada e a jogou fora ao virar a esquina.
{0}像小贩一样摆了摊，吆喝道：“快来快来！我们送食物了！人人有份！”	{0} montou uma barraca e gritou: "Venham, venham! Estamos distribuindo comida! Tem para todos!"
收集到了一颗天道神丹，直接放回了门派。	Uma Pílula do Esclarecimento foi encontrada e imediatamente devolvida à Seita.
由于时间有限，没有办法将更多的食物送给别人了。	O tempo era limitado, então não havia como distribuir mais comida para outras pessoas.
{0}准备将灵石分给路人。	{0} preparou-se para distribuir Pedras Espirituais para os transeuntes.
但没人知道这是什么。	Mas ninguém sabia o que eram essas pedras brilhantes.
{0}准备将木头分给路人。	{0} preparou-se para distribuir madeira para os transeuntes.
但没人需要这么大一根木棍。	Mas ninguém precisava de um pedaço tão grande de madeira.
{0}准备将石料分给路人。	{0} preparou-se para distribuir pedra para os transeuntes.
但没人需要这么大一块石头。	Mas ninguém precisava de uma pedra tão grande.
{0}看了一眼众弟子，好像没有谁比较特别，微微叹了口气。	{0} deu uma olhada nos discípulos e suspirou, pois parecia que não havia ninguém especial.
该对象无法被通灵	Este alvo não pode ser iluminado.
胜	Vitória
送礼	Presente
邀请	Convidar
技高一筹。	O vencedor leva tudo.
夏	Verão
只能对动物使用	Só pode ser usado em animais.
不能对非己方角色使用	Não pode ser usado em personagens que não sejam aliados.
乾坤秘境，凝滞千年的时光，重新开始转动。	Um reino enigmático no universo. O tempo que esteve parado por mil anos finalmente começou a avançar.
该物品不是法宝胚胎	Este item não é um embrião de artefato.
归寂之地	Local da Desolação
[NAME]仔细观摩了此建筑的模样。	[NAME] analisou a arquitetura do edifício.
[NAME]收获了一些信徒和信仰。	[NAME] recebeu alguns novos seguidores e crenças.
解锁：武当红墙。	Desbloquear: Muralha Vermelha de Wudang
我们已经知晓了此物如何建造。	Já sabemos como construir isto.
不能对己方角色使用	Não pode ser usado em aliados.
该目标已经失去灵智	O alvo está atordoado.
该角色已被释放过心印诀，无法再次使用	Alguém já lançou o Canto da Ressonância neste personagem. Não pode ser usado novamente.
只能对友方角色使用	Só pode ser usado em personagens aliados.
埋下灵源种	Enterrar Semente Espiritual.
测试技能	Testar Habilidade.
失败	Fracasso.
将灵源种埋在此处，会在三年中慢慢生效！	Enterre a Semente Espiritual aqui, e ela começará a surtir efeito ao longo de três anos!
秋	Outono.
你们悉数被击败，已无人有一战之力，一股巨大的力量将你们推出了此地。	Vocês foram derrotados um a um e nenhum de vocês tem forças para contra-atacar. Uma força poderosa os expulsou deste lugar.
只能对妖兽使用	Só pode ser usado em bestas demoníacas.
%s 略胜 %s 一筹！	%s derrotou %s!
该对象曾经诞生过灵性，如今灵性紊乱，无法再次通灵	Este alvo já foi iluminado, mas sua espiritualidade está desorganizada agora e não pode ser iluminado novamente.
冬	Inverno.
驱云	Dispersar Nuvens.
求雨	Invocar Chuva.
前往地母石碑许愿(需要500灵石)	Vá até o Marco da Mãe Terra para fazer um desejo (500 Pedras Espirituais).
许愿	Fazer um Desejo.
将身上的某件物品送给对方，需要好感度大于等于20。当与门派好感度足够高时，可能会将随身宝物作为回礼。	Dê um dos seus itens para a outra parte. Para isso, é necessário ter Favor maior ou igual a 20. Se tiver Favor suficiente com uma Seita, eles poderão retribuir com um Tesouro Pessoal.
地母石碑失去了光泽，看起来无法进行许愿	O Marco da Mãe Terra perdeu seu brilho. Parece que não é possível fazer um desejo aqui.
受天道异动影响，无法邀请对方到你的门派做客。	Afetado pelo Caos Celestial, não é possível convidar a outra parte para sua seita.
离开隐匿	Desativar Ocultação.
隐匿	Ocultar
村民说：“这附近以前有一块太一门的封地，建有太一门的主殿，现在被拆了。既然你们是太一门逃出来的，也许能建设一番。”	O aldeão diz: "Havia uma propriedade da Seita Taiyi aqui por perto, onde o salão principal foi construído. Agora está demolido. Já que vocês escaparam da Seita Taiyi, talvez possam reconstruí-lo."
辩论旷日持久，最终也没有个结果，奇观建设被耽误了。	O debate se arrastou por muito tempo e, no final, não houve nenhum resultado, atrasando a construção da maravilha.
历史沉淀之所，不甘永驻之地。	Um lugar onde a história do universo está condensada.
该角色已经失去灵智	Este personagem está atordoado.
不能对己方动物使用	Não pode ser usado em animais aliados.
只能对人类使用	Só pode ser usado em humanos.
无何有之乡	Vila do Nada.
置物台上的%s不能用于种植	O %s no suporte não pode ser usado para plantio.
天逢之刻已至。	O momento chegou.
在未来不久，天逢之刻即将到来。	O Momento da Unificação está próximo.
天逢之时	Momento da Unificação.
邀请对方到你的门派做客，需要好感度大于等于60。	Convide a outra parte para sua seita. É necessário ter Favor de pelo menos 60.
目标境界过高	O nível do alvo é muito alto.
可蕴养，当前目标:%s	Pode ser nutrido, alvo atual: %s.
[NAME]来到此地便感觉到一种亲近的气息，一番寻觅，竟然真的找到了天地灵根的踪迹！	[NAME] sentiu algo familiar no ar ao chegar aqui. Após procurar, [IT] de repente percebeu que encontrou a Raiz Espiritual que conecta céu e terra!
[NAME]来到此地便感觉到一种亲近的气息，但似乎欠缺了一些机缘，最终一无所获，只能空手而归。	[NAME] sentiu algo familiar no ar ao chegar aqui, mas parece que lhe faltou sorte. No final, [ITS] voltou de mãos vazias.
[NAME]来到此地便感觉到一种同出一源的气息，一番寻觅，竟然真的找到了天地灵根的踪迹！	[NAME] sentiu algo no ar como se compartilhasse origens com isso. Após procurar, [IT] encontrou a Raiz Espiritual que conecta céu e terra!
[NAME]来到此地便感觉到一种同出一源的气息，但似乎欠缺了一些机缘，最终一无所获，只能空手而归。	[NAME] sentiu algo no ar como se [IT] compartilhasse a mesma origem de alguma forma. Infelizmente, parece que a sorte de [ITS] não estava à altura, e no final [IT] só conseguiu voltar de mãos vazias.
[NAME]凭着感觉一番寻觅，最终一无所获，只能空手而归。	[NAME] seguiu seus instintos e procurou ao redor, mas no final voltou de mãos vazias.
心魔化形	Transformação Demoníaca.
等待移动	Aguarde o movimento.
地图上已有该类灵植	Já existe este tipo de Planta Espiritual no mapa.
烈阳术	Sol Ardente.
{0}大显神通，召唤了大雨，灾难缓解了不少。	{0} realizou um milagre, invocando uma forte chuva que ajudou bastante no alívio do desastre.
我方赈灾进度增加了{0}。	O progresso da nossa operação de socorro aumentou em {0}.
心魔龙息	Sopro do Dragão Demoníaco.
示威	Demonstrar Força.
内丹	Núcleo Interno.
失落之迷阵	Formação Perdida.
暴雨术	Tempestade.
死亡	Morreu.
业火龙息	Sopro do Dragão do Karma.
业力化形	Transformação Cármica.
神念之雷	Trovão Divino.
癸水妖雷	Carga Equável.
盘旋	Serpenteando.
可观察，当前目标:%s	Observável. Alvo atual: %s.
水脉爆发	Erupção.
龙怒	Ira do Dragão.
蛟王刺	Chifre do Rei Dragão.
怒吼	Rugido.
罪孽之雷	Trovão da Impiedade.
阴阳之怒	Ira do Yin-Yang.
烈焰之径	Caminho das Chamas.
瓶颈突破成功！	Sucesso no Avanço de Nível!
反噬	Contra-ataque.
涅槃	Nirvana.
真焱形态	Forma Ardente.
该动物已经失去灵智	Este animal está atordoado.
破土	Rasgar a Terra.
降临	Descida.
该角色未处于昏迷状态	Este personagem não está inconsciente.
凤怒九霄	Fênix Enfurecida nos Céus.
天道之怒-业火缠身	Ira do Mandato Celestial - Chamas Cármicas.
寒狱	Prisão Gélida.
法宝	Artefato.
真焱形态-回收	Forma Ardente - Recuperação.
天道之怒-心灵遮罩	Ira do Mandato Celestial - Escudo Mental.
熔断	Fusão.
该目标未处于昏迷状态	Este alvo não está inconsciente.
请选择一块空地	Selecione uma área vazia no chão.
真焱熔断	Fusão de Chamas.
[NAME]解读密卷，发现其中记载了一名古代仙人的食谱，简直莫名其妙。	[NAME] decifrou o pergaminho e descobriu a receita de um antigo Imortal. Totalmente inexplicável.
[NAME]解读密卷，发现其中记载了上古时期人类如厕方式的衍变，简直不知所谓。	[NAME] decifrou o pergaminho e descobriu os métodos antigos de higiene pessoal. Totalmente absurdo.
[NAME]解读密卷，发现其中每一个字都认识，但是连起来就完全读不懂了。	[NAME] decifrou o pergaminho e percebeu que conhecia cada palavra, mas o texto todo não fazia sentido algum.
[NAME]解读密卷，发现其中记载了许多古代儿童玩具的制造方法，让人摸不着头脑。	[NAME] decifrou o pergaminho e descobriu métodos de fabricação de brinquedos infantis antigos. Muito confuso.
太阳之晶	Cristal Solar.
灼之瞳	Olho Ardente.
火息虹练	Chama Arco-Íris.
吞火	Guardião das Chamas.
%s采摘完后，算了算时间，大概推算出%s会在天苍历%s年 %s %s日左右再次成熟。	Depois de colher, %s analisou a planta e calculou que %s amadureceria novamente por volta do dia %s de %s no ano %s da Era Tiancang.
