ID	Desc	MidName

1	Aumenta o Poder do Artefato.	Obliterante
2	Aumenta a Taxa de Recuperação de Qi do Artefato	Armazenando Espírito
3	Aumenta a Velocidade de Ataque do Artefato	Golpe Ágil
4	Aumenta o Máximo de Qi do Artefato	Elemento Misto
5	Aumenta o Impacto do Artefato	Pressão Gigante
6	Aumenta a Velocidade do Artefato.Apparition
7	Aumenta a Agilidade do Artefato	Turno Redondo
8	Aumenta a Resistência a Impactos do Artefato	Enraizado
9	Aumenta o comprimento dos rastros do Artefato.	Trilho Sombrio
2000	Reduz o Tempo de Lançamento de Feitiços	Espírito Amaldiçoado
2001	Reduz o Tempo de Recarga de Feitiços	Canto Urgente
2002	Aumenta o Poder dos Feitiços	Debacle Celestial
2003	Reduz o Tempo de Lançamento de Feitiços	Espírito Amaldiçoado
2004	Aprende Habilidade de Combate:	Canto de Feitiço
3001	Aumenta o Valor Base do Escudo	Fundação
3002	Aumenta a Defesa do Escudo	Ironclad
4001	Aumenta a velocidade de Preparo de Elixir.	Perito
4002	Aumenta a Taxa de Sucesso de Preparo de Elixir	Agricultor Divino
4003	Aumenta o rendimento do Preparo de Elixir.	Planície Fértil
5001	Aumenta a Velocidade de Criação de Artefatos	Mão Fantasma
5002	Aumenta a Taxa de Sucesso na Criação de Artefatos	Buda do Tesouro
5003	Aumenta o Nível do Artefato (Criado)	Polimento de Jade
5004	Aumenta a Qualidade do Artefato (Criado)	Temperado
6001	Aumenta a Percepção	Visão Divina
6002	Aumenta a Constituição	Regresso
6003	Aumenta a Eficiência de Absorção de Qi	Fasting
6004	Aumenta a Taxa de Aquisição de Estamina	Taotie
6005	Reduz o Custo de Fadiga	Absorção de Qi
6006	Aumenta a Recuperação de Fadiga	Mordida da Baleia
6007	Estende a Longevidade	Tartaruga Divina, Épocas, Eterno
6008	Aumenta a Resistência à Dor	Determinação
6009	Improva a Mentalidade	Tranquilidade
7001	Aumenta a Inteligência	Perceptivo
7002	Aumenta o Carisma	Espírito Possuído
7003	Aumenta a Sorte	Bênção Divina
7004	Reduz o Custo de Recreação	Coração Budista
7005	Aumenta a Obtenção de Recreação	Unificação
