ID	Desc

1	Os residentes da sala devem ser todos plebeus.
2	Os residentes da sala devem ser todos Modeladores.
3	Os residentes da sala devem ser todos os Core Shapers.
4	Os residentes do quarto devem ser todos de Núcleo Dourado.
5	Os residentes da sala devem ser todos de Espírito Primordial.
6	Os residentes da sala devem ser todos semi-deuses.
7	Os residentes da sala devem ser todos Discípulos Internos.
8	Os residentes da sala devem ser todos Discípulos Externos.
9	Os residentes da sala devem ser todos Visitantes.
10	Os residentes do quarto devem ter mais de 30 anos.
11	Os residentes do quarto devem ter mais de 90 anos.
12	Os residentes do quarto devem ter mais de 270 anos.
13	Os residentes do quarto devem ter mais de 810 anos.
14	Os residentes do quarto devem ter mais de 2.430 anos.
15	Os residentes do quarto devem ter menos de 30 anos.
16	Os residentes do quarto devem ter menos de 90 anos.
17	Os residentes do quarto devem ter menos de 270 anos.
18	Os residentes do quarto devem ter menos de 810 anos.
19	Os residentes do quarto devem ter menos de 2.430 anos.
20	Os residentes do quarto devem ter uma idade combinada não superior a 100 anos.
21	Os residentes do quarto devem ter uma idade combinada não superior a 200 anos.
22	Os residentes do quarto devem ter uma idade combinada não superior a 500 anos.
23	Os residentes do quarto devem ter uma idade combinada não superior a 1.000 anos.
24	Os residentes do quarto devem ter uma idade combinada não inferior a 500 anos.
25	Os residentes do quarto devem ter uma idade combinada não inferior a 1.000 anos.
26	Os residentes do quarto devem ter uma idade combinada não inferior a 2.000 anos.
27	Os residentes do quarto devem ter uma idade combinada não inferior a 4.000 anos.
28	Os residentes do quarto devem ser todos do sexo masculino.
29	Os residentes do quarto devem ser todos do sexo feminino.
30	Os residentes do quarto devem incluir homens e mulheres.
31	A sala deve ter 1 residente.
32	O quarto deve ter 2 residentes.
33	A sala deve ter 3 residentes.
34	A sala deve ter 3 ou mais residentes.
35	A sala deve ter 5 ou mais residentes.
36	O quarto não deve ter mais de 3 residentes.
37	A sala não deve ter mais de 5 residentes.
38	O quarto deve ter pelo menos 1 cama.
39	O quarto deve ter pelo menos 2 camas.
40	O quarto deve ter pelo menos 3 camas.
41	O quarto não deve ter mais de 1 cama.
42	O quarto não deve ter mais de 2 camas.
43	O quarto não deve ter mais de 3 camas.
44	O quarto deve ter pelo menos 1 cama de casal.
45	A sala deve ter pelo menos 1 fonte de luz.
46	A sala deve ter pelo menos 2 fontes de luz.
47	A sala deve ter pelo menos 3 fontes de luz.
48	A sala não deve ter mais de 1 fonte de luz.
49	A sala não deve ter mais de 2 fontes de luz.
50	A sala não deve ter mais de 3 fontes de luz.
51	A sala deve ter pelo menos 1 cuba de água.
52	A sala deve ter pelo menos 1 biombo dobrável.
53	A sala deve ter pelo menos 1 estátua.
54	A sala deve ter pelo menos 1 caldeirão.
55	A sala deve ter pelo menos 1 incensário.
56	A sala deve ter pelo menos 1 planta.
57	A sala deve ter pelo menos 1 bandeira.
58	A sala deve ter pelo menos 1 prateleira.
59	A sala deve ter pelo menos 1 sepultura.
60	A sala deve ter pelo menos 2 cubas de água.
61	A sala deve ter pelo menos 2 biombos dobráveis.
62	A sala deve ter pelo menos 2 estátuas.
63	A sala deve ter pelo menos 2 caldeirões.
64	A sala deve ter pelo menos 2 incensários.
65	A sala deve ter pelo menos 2 plantas.
66	A sala deve ter pelo menos 2 bandeiras.
67	A sala deve ter pelo menos 1 prateleira.
68	A sala não deve ter áreas de água.
69	A sala deve ter pelo menos 1 área de água.
70	A sala deve ter pelo menos 1 área de espírito.
71	A sala não deve ter áreas de terra.
72	A sala deve ter pelo menos 1 edifício e relíquia com elementos de ligação.
73	A sala deve ter pelo menos 2 edifícios e relíquias com elementos de ligação.
74	A sala deve ter pelo menos 3 edifícios e relíquias com elementos de conexão.
75	A sala não deve ter construções cujos elementos contrariem relíquias.
76	A sala não deve ter mais de 1 edifício e relíquia com elementos contra-ativos.
77	A sala não deve ter mais de 2 edifícios e relíquias com elementos contra-ativos.
78	A sala não deve ter mais de 3 edifícios e relíquias com elementos contra-ativos.
79	A sala deve ter pelo menos 1 edifício e relíquia com o mesmo elemento.
80	A sala deve ter pelo menos 2 edifícios e relíquias com o mesmo elemento.
81	A sala deve ter pelo menos 3 edifícios e relíquias com o mesmo elemento.
82	Deve ter pelo menos 1,000 Qi da Relíquia.
83	Deve ter pelo menos 5,000 Qi da Relíquia.
84	Deve ter pelo menos 10,000 Qi da Relíquia.
85	Deve ter pelo menos 30,000 Qi da Relíquia.
86	não deve ter mais de 1,000 Qi da Relíquia.
87	não deve ter mais de 5,000 Qi da Relíquia.
88	não deve ter mais de 10,000 Qi da Relíquia.
89	não deve ter mais de 30,000 Qi da Relíquia.
90	A localização da Relíquia deve ser preenchida com Qi.
91	Todos os edifícios da sala devem ter Feng Shui sinistro (Ligeiramente Sinistro/Sinistro/Muito Sinistro).
92	Todos os edifícios da sala devem ter Feng Shui auspicioso (Ligeiramente Auspicioso/Auspicioso/Muito Auspicioso).
93	A sala não deve ter edifícios muito auspiciosos.
94	A sala deve ter exatamente 1 prédio muito auspicioso.
95	A sala não deve ter mais de 1 edifício muito auspicioso.
96	A sala não deve ter mais de 2 edifícios muito auspiciosos.
97	A sala deve ter pelo menos 1 edifício muito sinistro.
98	A sala deve ter pelo menos 2 edifícios muito sinistros.
99	A sala deve ter exatamente 1 Relíquia Feng Shui.
100	A sala deve ter exatamente 1 Relíquia Feng Shui.
101	A sala deve ter exatamente 1 Relíquia Feng Shui.
102	A sala deve ter exatamente 1 Relíquia Feng Shui.
103	A sala deve ter exatamente 1 Relíquia Feng Shui.
10001	Deve ter pelo menos 100,000 Qi da Relíquia.
10002	A sala deve ter pelo menos 5 edifícios muito sinistros.
10003	A sala deve ter exatamente 1 Relíquia Feng Shui.
10004	A sala deve ter exatamente 8 fontes de luz.
10005	A sala deve ter pelo menos 3 fogões.
10006	A sala deve ter exatamente 7 fontes de luz.
10007	A sala deve ter exatamente 5 sepulturas.
10008	A sala deve ter exatamente 2 incensários.
10009	A sala deve ter exatamente 2 bandeiras/banners.
10010	O quarto deve ter exatamente 1 cama.
10011	A sala não deve ter almofadas ou almofadas de qi.
20000	A sala deve ter exatamente 1 relíquia espiritual.
