ID	Name	Desc	EndDesc
	Name	Description	End Description
1	Unearthing Artifact	A luz fraca do tesouro foi vista à noite em [TXT] nos últimos dias. Diz-se que algum artefato perdido é desenterrado lá.	O artefato em [TXT] foi levado por outros.
2	Unearthing Artifact	Um farol de luz brilhante atravessando as nuvens geralmente aparece em [TXT] nos últimos dias. Dizem que algum artefato precioso está prestes a ser desenterrado lá.	O artefato em [TXT] foi levado por outros.
3	Unearthing Artifact	Mudanças drásticas na terra e no céu foram observadas à medida que o vento e as nuvens convergem em [TXT]. Dizem que algum artefato antigo está prestes a ser desenterrado lá.	O artefato em [TXT] foi levado por outros.
4	Unearthing Artifact	Mudanças drásticas na terra e no céu foram observadas à medida que o vento e as nuvens convergem em [TXT]. Dizem que algum artefato antigo está prestes a ser desenterrado lá. Diz-se que devido ao efeito do selo, os arredores tornaram-se Cursed Land of Frost ([temperature]-150[/temperature]) e não podem ser abordados.	 O artefato em [TXT] foi levado por outros.
5	Unearthing Artifact	Mudanças drásticas na terra e no céu foram observadas à medida que o vento e as nuvens convergem em [TXT]. Dizem que algum artefato antigo está prestes a ser desenterrado lá. Diz-se que devido ao efeito do selo, os arredores tornaram-se Cursed Land of Inferno ([temperature]500[/temperature]) e não podem ser abordados.	 O artefato em [TXT] foi levado por outros.
6	Manifesting Cave	Diz-se que uma misteriosa caverna pertencente a um antigo imortal desconhecido está se manifestando em [TXT].	 A Caverna Imortal em [TXT] já apareceu, e os tesouros secretos nela foram saqueados por outros cultivadores.
7	Manifesting Cave	Diz-se que uma misteriosa caverna pertencente a um antigo imortal desconhecido está se manifestando em [TXT]. A caverna é protegida por feitiços de proteção e seu interior envolto em frieza ([temperature]-150[/temperature]), matando qualquer um que não tenha resistência a ela.	 A Caverna Imortal em [TXT] já apareceu, e os tesouros secretos nela foram saqueados por outros cultivadores.
8	Manifesting Cave	Diz-se que uma misteriosa caverna pertencente a um antigo imortal desconhecido está se manifestando em [TXT]. A caverna é protegida por feitiços de proteção e seu interior queima com fogo ([temperature]500[/temperature]), matando qualquer um que não tenha resistência a ela.	 A Caverna Imortal em [TXT] já apareceu, e os tesouros secretos nela foram saqueados por outros cultivadores.
9	Manifesting Cave	Diz-se que uma misteriosa caverna pertencente a um antigo imortal desconhecido está se manifestando em [TXT]. O dono da caverna era um mestre em fabricação de artefatos, que montou inúmeras armadilhas e feitiços de proteção com essa habilidade. Não se pode sobreviver e explorar a caverna sem ser proficiente em Artefato.	 A Caverna Imortal em [TXT] já apareceu, e os tesouros secretos nela foram saqueados por outros cultivadores.
