ID	Txt
ID	[Content]
1	Todo-poderoso [TITLE], só estou tentando ver se você consegue me ouvir... hehe.
2	Todo-poderoso [TITLE], desejo que meus problemas no joelho desapareçam.
3	Todo-poderoso [TITLE], Deus me abençoe, desejo namorar a garota por quem tenho uma queda.
4	Todo-poderoso [TITLE], desejo ter uma boa refeição amanhã...
5	Todo-Poderoso [TITLE], desejo encontrar dinheiro no terreno.
6	Todo-poderoso [TITLE], eu gostaria que ninguém tivesse nomeado a senhorita Lüzhu amanhã no bordel ainda.
7	Todo-poderoso [TITLE], desejo que o gerente possa me pagar integralmente amanhã.
8	Todo-poderoso [TITLE], desejo que alguém celebre meu aniversário comigo este ano.
9	Todo-poderoso [TITLE], eu gostaria de me formar no exame imperial.
10	Todo-poderoso [TITLE], desejo que tenhamos um menino desta vez.
11	Todo-poderoso [TITLE], desejo que minha família esteja bem e saudável.
12	Todo-Poderoso [TITLE], desejo que possamos ter uma boa colheita este ano.
13	Todo-poderoso [TITLE], desejo poder comprar uma nova casa na cidade este ano.
14	Todo-Poderoso [TITLE], desejo à nossa aldeia uma colheita abundante...
15	Todo-Poderoso [TITLE], desejo que não haja desastre na vila este ano.
16	Todo-poderoso [TITLE], desejo que a vila possa ser reconstruída em breve.
17	Todo-Poderoso [TITLE], desejo que tudo fique bem em nossa aldeia.
18	Todo-poderoso [TITLE], desejo que não haja ataques de feras na montanha este ano.
19	Todo-Poderoso [TITLE], desejo que o tempo esteja bom na minha cidade natal este ano.
20	Todo-poderoso [TITLE], desejo que não haja ondas frias neste inverno.
21	Todo-Poderoso [TITLE], desejo que haja menos chuva este ano e não haja mais inundações.
22	Todo-Poderoso [TITLE], desejo que haja mais chuva este ano e não mais seca.
23	Todo-poderoso [TITLE], desejo que nossa cidade não seja mais atacada por bestas demoníacas este ano.
24	Todo-Poderoso [TITLE], desejo que nosso país tenha a melhor sorte por milhares de gerações.
25	Todo-poderoso [TITLE], desejo que a paz reine sobre a terra neste ano.
26	Todo-poderoso [TITLE], desejo que haja menos animosidades neste mundo!
27	Todo-poderoso [TITLE], desejo que todos neste mundo sejam como um dragão, melhorando constantemente!
28	Todo-Poderoso [TITLE], que haja paz e prosperidade eternas no mundo.
29	Todo-poderoso [TITLE], eu gostaria que o chefe pisasse em uma pilha de cocô de cachorro.
30	Todo-poderoso [TITLE], desejo que o cara ao lado tenha um mau dia útil.
31	Todo-poderoso [TITLE], gostaria que meu oponente cometesse um erro hoje.
32	Todo-poderoso [TITLE], desejo que o ladrão que roubou minha casa ontem tenha uma morte horrível.
33	Todo-poderoso [TITLE], desejo que aquele idiota que me xingou não possa nem esvaziar suas entranhas em paz.
34	Todo-poderoso [TITLE], desejo que grande infortúnio desça sobre a vil família ao lado.
35	Todo-Poderoso [TITLE], desejo que essas pessoas esquecidas ao lado tenham uma morte horrível.
36	Todo-poderoso [TITLE], desejo que algo ruim aconteça ao meu superior para que eu possa substituí-lo.
37	Todo-poderoso [TITLE], gostaria que os javalis destruíssem os campos do meu vizinho.
38	Todo-poderoso [TITLE], desejo que o filho da puta que roubou meu dinheiro seja atingido por um raio.
39	Todo-poderoso [TITLE], desejo que a vila vilã ao nosso lado seja destruída por bestas demoníacas.
40	Todo-Poderoso [TITLE], desejo que possamos eliminar todas as ameaças potenciais que cercam nossa aldeia.
41	Todo-poderoso [TITLE], desejo que possamos derrotar e anexar a aldeia vizinha.
42	Todo-poderoso [TITLE], desejo que a vila vizinha seja punida pelo céu.
43	Todo-poderoso [TITLE], desejo que a vila vizinha tenha sido levada por uma enchente este ano.
44	Todo-Poderoso [TITLE], desejo que todos os bandidos da montanha neste condado tenham uma morte violenta.
45	Todo-Poderoso [TITLE], desejo que todas as pessoas más desta cidade tenham uma morte horrível.
46	Todo-poderoso [TITLE], desejo que as feras que ferem humanos sejam extintas.
47	Todo-Poderoso [TITLE], desejo que cada pessoa dentro de cem milhas se torne meu humilde servo.
48	Todo-poderoso [TITLE], eu gostaria de poder pegar todas as presas na montanha este ano!
49	Todo-poderoso [TITLE], desejo que o céu mostre justiça e destrua os bárbaros.
50	Todo-poderoso [TITLE], desejo que a nação inimiga seja aniquilada logo... para que possamos parar a luta.
51	Todo-Poderoso [TITLE], desejo que aqueles que estão fazendo melhor do que eu não possam ter uma morte pacífica.
52	Todo-Poderoso [TITLE], desejo que a condenação do céu desça sobre todos os vilões do mundo.
53	Todo-poderoso [TITLE], desejo que aqueles que estão contra mim não morram em paz.
54	Que meu coração habite para sempre no Reino Divino, livre de dores e sofrimentos e desfrute de um estado de pureza espiritual...
