ID	Content

1	Tendo passado por muita coisa, [NAME] finalmente foi além do mundo mortal e ascendeu aos Nove Reinos Celestiais Superiores.
2	Enquanto viajava pelo mundo dos imortais, [NAME] acidentalmente comeu um item estranho [DAN1]. Inesperadamente, essa coisa passou a ser um ser peculiar manifestado do Caos. Depois de consumi-lo, a realização de [NAME] aumentou drasticamente a ponto de incontrolável. Eventualmente [NAME] alcançou a harmonia celestial e tornou-se um com o caminho do céu.
3	Enquanto viajava pelo mundo dos imortais, [NAME] acidentalmente descobriu a profundidade do Imortal Dourado do Grande Princípio. Embora os imortais sejam todos livres e irrestritos, eles têm diferentes níveis de conquistas, portanto, diferentes magnitudes de poderes. Somente aqueles que alcançaram a realização completa no reino mortal são capazes de alcançar o Grande Princípio e fazer criações além do Caos. Ansiando por isso, [NAME] reentrou no ciclo de reencarnação resolutamente para alcançar o Grande Princípio algum dia.
4	Tendo cultivado silenciosamente por muitos anos, [NAME] finalmente conseguiu alcançar o limiar do Estado do Imortal Celestial. No entanto, devido a uma inadequação do cultivo do estado mental, [NAME] se perdeu ao tentar romper o Estado de Reencarnação, perdendo todo o cultivo imortal e voltando ao ciclo de reencarnação.
5	[NAME] decidiu se estabelecer depois de ter viajado pelo mundo dos imortais por muitos anos. Depois de encontrar um bom lugar no [PLACE1], o imortal começou a viver em reclusão, longe de qualquer perturbação e para nunca mais ser visto.
6	[NAME] se envolveu em vários conflitos entre imortais enquanto viajava. Incapaz de se livrar de tais emaranhados cármicos, [NAME] eventualmente teve um colapso mental imortal durante uma sessão de cultivo a portas fechadas, fazendo com que tanto o corpo quanto o espírito se dispersassem, reentrando assim no ciclo de reencarnação.
7	Na guerra entre o mundo imortal e os demônios, [NAME] infelizmente estava infestado de hálito demoníaco. No momento em que foi descoberto, nada mais poderia ser feito a respeito. Para evitar o destino de se transformar completamente em um ser demoníaco, [NAME] não teve escolha a não ser desistir de todo cultivo e reentrou no ciclo de reencarnação.
8	Enquanto viajava em [PLACE1], [NAME] descobriu uma anomalia chamada [EVENT1]. Para compreender melhor seu mistério, [NAME] decidiu construir uma Mansão Caverna no vazio próximo para se estabelecer.\n...Durante uma sessão de meditação, um surto mutante de repente surgiu da anomalia. Despreparado para tal calamidade, a mente e o poder de [NAME] foram arrebatados e se perderam para sempre no fenômeno. Não há vestígios desde então.
9	Tendo cultivado silenciosamente por muitos anos, [NAME] finalmente conseguiu alcançar o limiar do Estado do Imortal Celestial. No entanto, devido à falta de treinamento mágico, [NAME] falhou no processo de remodelação de um corpo de Anasrava, apesar de ter passado pelo Estado de Reencarnação. Não querendo viver indefinidamente como um espírito imortal, [NAME] decidiu dissolver seu próprio cultivo e reentrou no ciclo de reencarnação.
