ID	Name	Desc	sParam1	sParam2

1	Céu limpo	    É um dia muito claro e brilhante, mas você não sabe por quanto tempo isso vai durar.		
2	Nublado	    É um dia bem sombrio e nublado, mas você não sabe por quanto tempo isso vai durar.		
3	Chuva fraca	    Começou a chover fraco.		
4	Chuva forte	    Começou a chover forte.		
5	Nevoeiro denso	    Um nevoeiro denso começou a se formar de repente.		
6	Clima sombrio	    Um clima estranho e sombrio começou a se espalhar pela seita.		
7	Romance	    Uma atmosfera romântica começou a se espalhar pela seita.		
8	Irritação	    As pessoas por toda a seita de repente começaram a se irritar com facilidade.		
9	Granizo	    Começou a cair granizo. (Não implementado)		
10	Estação chuvosa	    A estação chuvosa começou.		
11	Seca	    A estação de seca começou.		
12	Tempestade de chuva	    Uma tempestade de chuva intensa começou, e o Elemento Água entre céu e terra está extremamente ativo.		
13	Vento föhn	    Um vento föhn seco e quente começou, e o Elemento Fogo entre céu e terra está extremamente ativo.		
14	Tempestade de poeira	    Uma tempestade de poeira está varrendo a terra, e o Elemento Terra entre céu e terra está extremamente ativo.		
15	Seca de Qi	    Por motivos desconhecidos, entrou uma estação de seca de Qi entre céu e terra.		
16	Calor	    O calor do verão está chegando, então ficará extremamente quente. Certifique-se de evitar insolação.		
17	Inverno rigoroso	    Um inverno rigoroso está chegando, então o clima ficará congelante. Certifique-se de se manter aquecido.		
18	Noite polar	    Uma nuvem estranha está cobrindo o sol. Vai demorar um pouco até você ver a luz do sol novamente.		
19	Miasma	    Um ar tóxico está subindo por toda a região, e o Elemento Madeira entre céu e terra está extremamente ativo.		
20	Tempestade de raios	    Uma tempestade de raios está chegando, e o Elemento Metal entre céu e terra está extremamente ativo.		
21	Fera	    Um Fei apareceu perto da região e trouxe chuva contínua e doenças.		
22	Fera	    Um Lushu apareceu perto da região e trouxe céu limpo e uma atmosfera auspiciosa.		
23	Pequeno elfo estranho	    Um grupo de pequenos animais do Outro Mundo estava vagando com tesouros quando passou pela sua seita. Essas criaturas são muito tímidas, mas os dois reinos têm regras diferentes, então métodos comuns usados por cultivadores não conseguem afetá-las, e esses carinhas muitas vezes causam confusão pelo mundo. Para pegar os tesouros deles, você vai precisar pensar em outra coisa.		
24	Fera	    A Fera D apareceu nas proximidades.		
25	Tesouro	    Um feixe de luz desceu do céu. Parece ser algo precioso.		
26	Tesouro	    Uma batalha mágica feroz aconteceu no céu, não muito longe daqui. Algo precioso caiu perto da região.		
27	Tesouro	    Um feixe de luz de repente subiu ao céu. Um tesouro parece estar abençoando esta região.		
28	Refugiado de passagem	    Um refugiado fugindo da guerra está passando por aqui, e [IT] deseja se juntar a você.		
29	Segredo			
30	Segredo			
31	Segredo			
32	Segredo			
33	Segredo			
34	Ataque	    Um grupo de homens selvagens da Selva do Sul atacou você.		
35	Ataque	    Um grupo de bandidos que vive assaltando pessoas em cidades e vilas atacou você.		
36	Ataque	    Um grupo de cultivadores renegados do Mar do Leste atacou você por seu dinheiro e recursos.		
37	Assalto	    Você está sob ataque de um grupo de cultivadores malignos do oeste.		
38	Assalto	    Sua seita está sob ataque de um grupo de discípulos renegados de seitas malignas.		
39	Assalto	    Sua seita está sob ataque de um grupo de cultivadores poderosos.		
40	Assalto	    Sua seita está sob ataque de um grupo de cultivadores malignos infames.		
41	Um tempo diferente	    Um terremoto aconteceu recentemente no Sul Selvagem, e um grande número de selvagens e bandidos do sul fugiu para cá.		
42	Visitante imortal	    Um amigo imortal seu está visitando sua seita e provavelmente quer ficar por alguns dias.	Immortal Visitor	
43	Estranho confuso	    Um estranho se perdeu por aqui e deseja que possamos ajudá-lo.	Confused Stranger	
44	Estranho curioso	    Um estranho curioso encontrou este lugar por acidente e [IT] quer saber exatamente o que estamos fazendo.	Curious Stranger	
45	Estranho ferido	    Um estranho está ferido, e [IT] deseja ficar aqui por um tempo e pedir nossa ajuda.	Injured Stranger	
46	Neve fraca	    Começou a nevar.		
47	Neve forte	    Começou a nevar forte.		
48	Observador	    Um cultivador está observando você, mas não parece ter más intenções.	Observer	
49	Ataque de feras	    Um grupo de lobos famintos apareceu perto daqui, e eles estão muito hostis.		
50	Ataque de feras	    Um grupo de coelhos loucos apareceu perto daqui, e eles estão muito hostis.		
51	Ataque de feras	    Um grupo de cobras agressivas apareceu perto daqui, e eles estão muito hostis.		
52	Ataque de feras	    Um grupo de javalis frenéticos apareceu perto daqui, e eles estão muito hostis.		
53	Segredo			
54	Segredo			
55	Segredo			
56	Segredo			
57	Segredo			
58	Segredo			
59	Segredo			
61	Segredo			
62	Segredo			
63	Segredo			
64	Segredo			
65	Segredo			
66	Segredo			
67	Segredo			
68	Segredo			
69	Segredo			
70	Segredo			
71	Segredo			
72	Segredo			
73	Segredo			
74	Segredo			
75	Segredo			
80	Vento quente	    Uma rajada de vento quente está passando por esta região durante os dias mais frios, e este inverno será bem mais ameno.		
81	Vento frio	    Uma rajada de vento frio está passando por esta região durante os dias mais quentes, e este verão será bem mais fresco.		
82	Espírito da colheita	    Um espírito de boa colheita começou a se espalhar pela região.		
83	Explosão de Qi	    Por motivos desconhecidos, o Qi entre céu e terra começou a explodir de repente. Algumas plantas foram afetadas e se tornaram Madeira Espiritual.		
84	Segredo			
85	Ar de primavera	    O calor da primavera permeia o ar.		
86	Invasão de feras	    Alguns coelhos-monstro apareceram perto daqui, e eles estão muito hostis.		
87	Invasão de feras	    Alguns lobos-monstro apareceram perto daqui, e eles estão muito hostis.		
88	Invasão de feras	    Alguns cobras-monstro apareceram perto daqui, e eles estão muito hostis.		
89	Invasão de feras	    Alguns javalis-monstro apareceram perto daqui, e eles estão muito hostis.		
90	Invasão de feras	    Alguns ursos-monstro apareceram perto daqui, e eles estão muito hostis.		
91	Invasão de feras	    Alguns rãs gigantes apareceram perto daqui, e eles estão muito hostis.		
92	Invasão de feras	    Alguns jabutis gigantes apareceram perto daqui, e eles estão muito hostis.		
93	Invasão de feras	    Alguns feras apareceram perto daqui, e eles estão muito hostis.		
94	Rastro do Dragão			
95	Rastro da Fênix			
96	Rastro do Dragão-Tocha			
97	Cultivador antigo			
98	Segredo			
99	Segredo			
100	Segredo			
101	Segredo			
102	Visitante imortal	    Um amigo imortal seu foi convidado a visitar sua seita e ficará por alguns dias.	Immortal Visitor	
103	Rastros encontrados			
104	Segredo			
105	Espíritos sencientes de passagem	    Um [NAME] senciente apareceu por aqui e está cheio de curiosidade.		
106	Espíritos sencientes de passagem	    Um [NAME] senciente apareceu por aqui e está cheio de curiosidade.		
107	Invasão de feras	    Alguns galinhas-monstro apareceram perto daqui, e eles estão muito hostis.		
108	Invasão de feras	    Alguns galinhas-monstro apareceram perto daqui, e eles estão muito hostis.		
109	Invasão de feras	    Alguns bois-monstro apareceram perto daqui, e eles estão muito hostis.		
110	Invasão de feras	    Alguns tigres-monstro apareceram perto daqui, e eles estão muito hostis.		
111	Ataque de feras	    Um grupo de galinhas loucas apareceu perto daqui, e eles estão muito hostis.		
112	Ataque de feras	    Um(a) urso agressivo(a) apareceu perto daqui, e está muito hostil.		
113	Ataque de feras	    Um grupo de tartarugas frenéticas apareceu perto daqui, e eles estão muito hostis.		
114	Ataque de feras	    Um grupo de rãs loucas apareceu perto daqui, e eles estão muito hostis.		
115	Ataque de feras	    Um(a) gato agressivo(a) apareceu perto daqui, e está muito hostil.		
116	Ataque de feras	    Um grupo de bois loucos apareceu perto daqui, e eles estão muito hostis.		
117	Ataque de feras	    Um(a) tigre agressivo(a) apareceu perto daqui, e está muito hostil.		
118	Ataque	    Um grupo de cultivadores Yaoguai cobiçou os bens da sua seita. Eles apareceram nas proximidades com grande hostilidade.		
119	Ataque	    Um grupo de cultivadores Yaoguai pretende subverter sua seita. Eles estão vagando por perto com olhos sedentos de sangue.		
120	Ataque	    Um grupo de cultivadores Yaoguai nutre grande ódio pela sua seita por algum motivo e está prestes a lançar um ataque.		
121	Assalto	    Um grupo de poderosos cultivadores Yaoguai pretende roubar as riquezas da sua seita para enriquecer.		
122	Assalto	    Um grupo de poderosos cultivadores Yaoguai está tentando saquear e massacrar sua seita.		
123	Assalto	    Um grupo de cultivadores Yaoguai enlouquecidos está tentando atacar sua seita.		
124	Pedido de proteção	    Um Yaoguai que acabou de se transformar busca sua proteção, esperando sobreviver à Tribulação Celestial da Transformação com sua ajuda.		
125	Animal se juntou	    Um(a) gato veio para sua seita; parece gostar de ficar aqui.		
126	Animal se juntou	    Um(a) galinha veio para sua seita; parece gostar de ficar aqui.		
