ID	Name	Desc	sParam1	sParam2

20000	Interação Positiva	Um discípulo de {0} estava em aventura perto de {1} quando encontrou alguns discípulos de {1}. Logo se juntaram em aventuras empolgantes que tornaram seus nomes conhecidos entre os cultivadores. Portanto, as duas seitas ficaram um pouco mais amigáveis do que antes.		
20001	Interação Positiva	Um ancião de {0} estava em aventura perto de {1} quando encontrou alguns discípulos de {1} treinando. O ancião de {0} ficou feliz em ajudar os discípulos de {1}, e um deles até rompeu um gargalo ali mesmo. A história inspiradora se espalhou entre os cultivadores. As duas seitas ficaram um pouco mais amigáveis do que antes.		
20002	Interação Positiva	Um discípulo de {0} estava em aventura perto de [PLACE] quando encontrou um ancião de {1} treinando. O discípulo de {0} ajudou a resolver algumas tarefas e ganhou o favor e a confiança do ancião de {1}. Depois, ainda recebeu a melhor bênção do ancião. A história inspiradora se espalhou entre os cultivadores. As duas seitas ficaram um pouco mais amigáveis do que antes.		
20003	Interação Positiva	Um ancião de {0} estava em aventura perto de [PLACE] quando encontrou um ancião de {1}. Os dois sentiram afinidade e começaram discussões profundas sobre cultivo. À medida que a conversa engenhosa avançava, fenômenos estranhos começaram a acontecer e animais se tornaram espirituais. A história se espalhou entre os cultivadores. Portanto, as duas seitas ficaram mais amigáveis do que antes.		
20004	Interação Positiva	Um ancião de {0} estava em aventura perto de [PLACE] quando encontrou um ancião de {1}. Juntos, visitaram pontos cênicos próximos, descobriram por acaso a mansão-caverna de um imortal antigo e encontraram muitos tesouros ao vasculhar o local. A história foi recontada em várias versões e se espalhou entre os cultivadores. Portanto, as duas seitas ficaram mais amigáveis do que antes.		
20005	Interação Positiva	Um ancião de {0} estava em aventura perto de [PLACE] quando salvou uma caravana de mortais atacada por feras. Curiosamente, o grupo era formado por familiares do ancião principal de {1}. Depois disso, toda a {1} expressou sua gratidão, e o favor em relação a {0} aumentou. Portanto, as duas seitas ficaram mais amigáveis do que antes.		
20006	Interação Positiva	Um ancião de {0} estava tentando subjugar artefatos desenterrados em [PLACE] quando descobriu que havia um par de artefatos de legado espiritual. Surpreendido, {0} quase perdeu os artefatos. Felizmente, um ancião de {1} estava por perto e ajudou a subjugar tudo. Os dois dividiram os artefatos de legado espiritual e viraram bons amigos depois disso. A história inspiradora se espalhou entre os cultivadores. As duas seitas ficaram mais amigáveis do que antes.		
20007	Interação Positiva	Um ancião de {0} estava em aventura perto de [PLACE] quando encontrou um ancião de {1} sendo atacado por muitas feras perigosas. O ancião de {0} decidiu correr o risco e ajudar a matar as feras, obtendo grandes ganhos no final. Os dois passaram a se admirar e, por fim, tornaram-se um casal daoísta. A história foi contada entre os cultivadores. As duas seitas ficaram mais amigáveis do que nunca.		
20008	Interação Positiva	Um ancião de {0} estava em aventura perto de [PLACE] quando encontrou um ancião de {1} sendo perseguido por inimigos. Sem nenhuma ajuda ou reforço, o ancião de {0} interveio, matou dezenas de pessoas e o escoltou até a sede de {1}. A história sensacional se espalhou entre os cultivadores. As duas seitas ficaram mais amigáveis do que nunca.		
20009	Interação Positiva	Um discípulo de {0} estava visitando a montanha de {1} quando encontrou alguns discípulos internos de {1} praticando esgrima. Todos compartilharam técnicas diferentes e travaram muitos duelos incríveis, deixando tanto o anfitrião quanto o visitante satisfeitos. Os duelos foram comentados entre os cultivadores. As duas seitas ficaram um pouco mais amigáveis do que antes.		
20010	Interação Positiva	Um ancião de {0} visitou a sede de {1}, encontrou o líder da seita de {1} cara a cara e teve uma conversa secreta que durou dias, antes de partir discretamente. Alguém vazou a história de propósito, despertando especulações entre os cultivadores. Portanto, as duas seitas ficaram mais amigáveis do que antes.		
20011	Interação Negativa	Um discípulo de {0} estava em aventura perto de {1} quando encontrou alguns discípulos de {1}. Uma briga começou por causa de um pequeno desentendimento, causando baixas indesejadas dos dois lados. A história foi discutida entre os cultivadores. As duas seitas ficaram um pouco mais hostis entre si do que antes.		
