ID	Name	Desc	Level	Rank	Gong	Miji	GLevel	GrandMaster	BasePower	UnLockBuilding	ZhenInfo	ZhenName	Race
499后不可用	Nome da Seita	Descrição	Níveis da seita: 1 Aldeia, 2 Seita, 3 Morada.	Bem/Mal 0: Indefinido 1,-1: Tanto Bem quanto Mal 2 a 4: Bem -2 a -4: Mal	Lei da Seita (preenchimento aleatório, sem forma física).	Manual da Seita	Estágio Médio	Mestre Ancestral	Força Básica	Construções desbloqueadas após a conquista	Info da Formação	Nome da Formação	Raça, padrão RANDOM para raça aleatória, RANDOMYAOGUAI para criatura aleatória
1	Morada do Sombreado do Sol	Descendente direto do caminho da Claridade Suprema no reino mortal. Localizada no topo do Monte Sunshade, é um pilar no mundo dos justos. A Morada do Sombreado do Sol se destaca na forja de artefatos. As dez Espadas Divinas que mantêm na seita como dissuasão são as melhores armas, de qualidade incomparável, sendo de nível dez ou superior.			Lei dos Miríades de Artefatos			Senhor dos Tesouros				Grande Formação Azure da Claridade Superior	
2	Palácio Kunlun	Descendente do caminho da Claridade de Jade transmitido pelo Senhor Primordial. Localizado orgulhosamente ao pé do Monte Kunlun, as veias dracônicas ancestrais da fortuna, é um pilar no mundo dos justos. A Lei Imortal da Pureza de Jade buscada pelos Kunluns é conhecida por seu poder vigoroso. Com um grande número de discípulos, é considerada a maior das seitas justas.			Lei Imortal da Pureza de Jade			Senhor do Início Primordial				Formação Suprema de Todos os Caminhos	
3	Palácio do Domo Celeste	Seita reclusa localizada no Pico Heavenstep; aceita apenas homens e mulheres belos como discípulos. Eles praticam uma Lei secreta na qual abraçam emoções e paixão no processo de cultivo, mas depois descartam tudo para se aproximar de um estado supremo, deixando inúmeros homens e mulheres definhando no mundo dos cultivadores como resultado.			Lei do Corte das Emoções			Senhor Radiante				Formação de Captura do Coração das Sete Emoções	
4	Templo Nuvem Púrpura	Uma seita que participa ativamente de assuntos seculares, conhecida por sua leitura experiente de Feng Shui. O princípio da seita é praticar virtudes taoistas indo em aventuras. Seus discípulos buscam a imortalidade, mas também agem como guerreiros viajantes, a maioria vagando pelo mundo lendo Feng Shui e dizendo a fortuna.			Caminho da Nuvem Divina			Espiritualista Violeta				Formação dos Cinco Trovões e Cinco Imortais	
5	Seita da Unidade Mística	Uma seita que participa ativamente de assuntos seculares. A religião nacional no reino mortal e conselheira do imperador. Os prédios da seita parecem luxuosos e solenes, com roxo como cor básica, exibindo um senso de realeza. Como religião nacional, a seita tem seguidores contínuos.			Caminho do Coração Celestial			Cultivador da Seita da Unidade Mística				Formação Honrada do Místico Dourado do Qi Púrpura	
6	Templo Lótus Azul	Uma seita isolada fundada pelo Imortal Lótus Azul, conhecida por seu domínio da espada usada para matar. O princípio da seita é viver uma vida libertada.			Espada do Branco Supremo			Senhor Imortal Lótus Azul				Formação da Espada das Calamidades do Lótus Verde	
7	Morada do Crepúsculo	A Morada do Crepúsculo fica na margem do Lago Celestial, no Monte Nelumbo. Seus discípulos são alquimistas habilidosos, conhecidos por seu poder de cura e por sua altivez no mundo dos cultivadores.			Registros Taoistas Secretos			Espiritualista dos Cinco Lótus				Grande Formação de Fumaça Colorida e Nuvem Rosada	
8	Monte dos Cem Insetos	A antiga seita do Culto do Sul, composta em sua maioria por selvagens da Fronteira do Sul. Eles são muito malignos e brutais, frequentemente cometendo crimes no mundo dos cultivadores horríveis demais para serem contados.			Livro das Cem Peçonhas			Patriarca do Manto Verde				Formação de Dominação da Mente Tóxica	
9	Fosso da Perdição	Seita maligna localizada no Monte Pitfall que acredita na Mãe-Terra. O Caminho das Duas Extremidades é a técnica suprema no códice secreto da seita. Ela permite aproveitar o Qi de Metamagnet, profundamente na crosta terrestre, e incorporá-lo ao corpo para formar um forte campo magnético. Qualquer um que não siga a mesma Lei será afetado negativamente ao se aproximar em até 300 metros, sentindo extremo desconforto e o fluxo de Qi perturbado. Assim, essa seita é extremamente difícil de infiltrar, e é misteriosa até mesmo entre os cultivadores.			Caminho das Duas Extremidades			Ancião do Defeito Celestial				Escudo Velado Desolado	
10	Seita dos Sete Abates	A seita mais maligna do mundo atual, conhecida entre os cultivadores por suas técnicas violentas de espada. Os prédios da seita são igualmente agressivos, com formações de espada formidáveis alinhadas ao redor da seita.			Espada dos Sete Abates			Sacerdote dos Sete Abates				Formação Sete Mortes, Sete Extremos	
11	Seita Exultante	Uma seita maligna baseada na Ilha da Reunião. Seus principais discípulos são todas mulheres, conhecidas pelo resto do mundo por sua extração habilidosa de Qi de homens.			Sutra dos Seis Desejos			Sra. Espírito Dourado				Formação da Flor de Pessegueiro Enfeitiçante	
12	Templo Daemonia	Uma enorme facção do mal localizada nas profundezas do Grande Deserto Ocidental.			Canto da Metamorfose			Imperador Serpente					
